LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Covington,Robert,2015-16,PHI,33,PF,29,6--7,209,Tennessee State,0,67,49,28.4,10.6,38.5,7.2,35.3,2.6,79.1,1.0,5.3,6.3,1.4,0.6,1.6,3.5,2.1,12.8
Covington,Robert,2016-17,PHI,33,PF,29,6--7,209,Tennessee State,0,67,67,31.6,10.9,39.9,6.1,33.3,2.6,82.2,1.4,5.1,6.5,1.5,1.0,1.9,3.0,2.0,12.9
Covington,Robert,2017-18,PHI,33,PF,29,6--7,209,Tennessee State,0,80,80,31.6,10.5,41.3,6.9,36.9,1.7,85.3,0.7,4.7,5.4,2.0,0.9,1.7,3.0,1.6,12.6
Covington,Robert,2018-19,MIN,33,PF,29,6--7,209,Tennessee State,0,22,22,34.7,11.1,43.3,6.7,37.2,3.0,77.3,1.0,4.8,5.7,1.5,1.1,2.3,3.7,1.1,14.5
Covington,Robert,2018-19,PHI,33,PF,29,6--7,209,Tennessee State,0,13,13,33.8,9.0,42.7,5.9,39.0,1.8,73.9,0.5,4.6,5.2,1.1,1.8,1.8,3.5,1.7,11.3
Covington,Robert,2019-20,HOU,33,PF,29,6--7,209,Tennessee State,0,11,10,31.9,10.6,41.0,8.3,35.2,1.0,81.8,1.2,7.3,8.5,1.4,2.5,1.2,3.4,1.0,12.5
Covington,Robert,2019-20,MIN,33,PF,29,6--7,209,Tennessee State,0,48,47,29.4,10.3,43.5,6.5,34.6,2.0,79.8,0.8,5.2,6.0,1.2,0.9,1.7,3.1,1.5,12.8
Frazier,Michael,2019-20,HOU,21,SG,25,6--3,200,Florida,--,8,0,8.3,1.4,36.4,1.0,25.0,0.8,66.7,0.1,0.3,0.4,0.1,0.0,0.3,1.6,0.3,1.8
Gordon,Eric,2008-09,LAC,10,SG,31,6--3,215,Indiana,14057730,78,64,34.3,11.6,45.6,4.3,38.9,4.5,85.4,0.6,2.0,2.6,2.8,0.4,1.0,2.2,2.1,16.1
Gordon,Eric,2009-10,LAC,10,SG,31,6--3,215,Indiana,0,62,60,36.0,12.6,44.9,5.2,37.1,4.8,74.2,0.4,2.2,2.6,3.0,0.2,1.1,1.5,2.3,16.9
Gordon,Eric,2010-11,LAC,10,SG,31,6--3,215,Indiana,0,56,56,37.7,16.9,45.0,5.2,36.4,6.2,82.5,0.8,2.1,2.9,4.4,0.3,1.3,2.1,2.7,22.3
Gordon,Eric,2011-12,NO,10,SG,31,6--3,215,Indiana,0,9,9,34.4,15.6,45.0,4.4,25.0,7.2,75.4,0.2,2.6,2.8,3.4,0.4,1.4,2.2,2.7,20.6
Gordon,Eric,2012-13,NO,10,SG,31,6--3,215,Indiana,0,42,40,30.1,13.9,40.2,4.1,32.4,5.3,84.2,0.2,1.6,1.8,3.3,0.2,1.1,1.8,2.8,17.0
Gordon,Eric,2013-14,NO,10,SG,31,6--3,215,Indiana,0,64,64,32.1,12.8,43.6,4.0,39.1,3.5,78.5,0.5,2.1,2.6,3.3,0.2,1.2,1.8,2.1,15.4
Gordon,Eric,2014-15,NO,10,SG,31,6--3,215,Indiana,0,61,60,33.1,11.4,41.1,5.2,44.8,2.2,80.5,0.5,2.1,2.6,3.8,0.2,0.8,2.4,2.0,13.4
Gordon,Eric,2015-16,NO,10,SG,31,6--3,215,Indiana,0,45,44,32.9,12.3,41.8,6.5,38.4,2.8,88.8,0.2,2.0,2.2,2.7,0.3,1.0,2.2,1.6,15.2
Gordon,Eric,2016-17,HOU,10,SG,31,6--3,215,Indiana,0,75,15,31.0,13.5,40.6,8.8,37.2,2.3,84.0,0.4,2.3,2.7,2.5,0.5,0.6,2.0,1.6,16.2
Gordon,Eric,2017-18,HOU,10,SG,31,6--3,215,Indiana,0,69,30,31.2,14.1,42.8,8.8,35.9,3.5,80.9,0.4,2.1,2.5,2.2,0.4,0.6,1.7,1.9,18.0
Gordon,Eric,2018-19,HOU,10,SG,31,6--3,215,Indiana,0,68,53,31.7,13.8,40.9,8.8,36.0,2.2,78.3,0.3,1.9,2.2,1.9,0.4,0.6,2.1,1.3,16.2
Gordon,Eric,2019-20,HOU,10,SG,31,6--3,215,Indiana,0,33,13,28.6,12.8,37.1,8.5,32.3,3.0,74.7,0.2,1.7,1.9,1.5,0.4,0.7,2.0,1.1,14.5
Green,Jeff,2007-08,SEA,32,PF,33,6--8,235,Georgetown,1620564,80,52,28.2,9.4,42.7,1.0,27.6,3.0,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2.5,2.0,10.5
Green,Jeff,2008-09,OKC,32,PF,33,6--8,235,Georgetown,0,78,77,36.8,13.7,44.6,3.2,38.9,3.9,78.8,1.5,5.1,6.7,2.0,0.4,1.0,2.6,2.2,16.5
Green,Jeff,2009-10,OKC,32,PF,33,6--8,235,Georgetown,0,82,82,37.1,13.0,45.3,3.8,33.3,2.7,74.0,1.4,4.6,6.0,1.6,0.9,1.3,2.7,1.6,15.1
Green,Jeff,2010-11,BOS,32,PF,33,6--8,235,Georgetown,0,26,2,23.5,7.8,48.5,1.0,29.6,2.4,79.4,0.6,2.7,3.3,0.7,0.6,0.5,2.6,0.9,9.8
Green,Jeff,2010-11,OKC,32,PF,33,6--8,235,Georgetown,0,49,49,37.0,12.6,43.7,3.8,30.4,3.7,81.8,1.2,4.4,5.6,1.8,0.4,0.8,2.9,1.6,15.2
Green,Jeff,2012-13,BOS,32,PF,33,6--8,235,Georgetown,0,81,17,27.8,10.0,46.7,2.2,38.5,3.3,80.8,0.7,3.2,3.9,1.6,0.8,0.7,2.2,1.6,12.8
Green,Jeff,2013-14,BOS,32,PF,33,6--8,235,Georgetown,0,82,82,34.2,14.3,41.2,4.8,34.1,4.3,79.5,0.7,4.0,4.6,1.7,0.6,0.7,2.2,2.0,16.9
Green,Jeff,2014-15,BOS,32,PF,33,6--8,235,Georgetown,0,33,33,33.1,14.4,43.4,4.7,30.5,4.4,84.0,0.6,3.6,4.3,1.6,0.4,0.8,2.0,1.7,17.6
Green,Jeff,2014-15,MEM,32,PF,33,6--8,235,Georgetown,0,45,37,30.2,10.9,42.7,3.1,36.2,3.2,82.5,1.0,3.2,4.2,1.8,0.5,0.6,1.8,1.2,13.1
Green,Jeff,2015-16,LAC,32,PF,33,6--8,235,Georgetown,0,27,10,26.3,9.9,42.7,2.9,32.5,2.4,61.5,0.7,2.7,3.4,1.5,0.8,0.7,2.3,0.9,10.9
Green,Jeff,2015-16,MEM,32,PF,33,6--8,235,Georgetown,0,53,31,29.1,10.5,43.1,2.6,30.9,2.9,80.0,1.0,3.5,4.5,1.8,0.4,0.8,1.9,1.3,12.2
Green,Jeff,2016-17,ORL,32,PF,33,6--8,235,Georgetown,0,69,11,22.2,8.1,39.4,2.8,27.5,2.4,86.3,0.6,2.5,3.1,1.2,0.2,0.5,1.5,1.1,9.2
Green,Jeff,2017-18,CLE,32,PF,33,6--8,235,Georgetown,0,78,14,23.4,7.9,47.7,2.2,31.2,3.0,86.8,0.8,2.4,3.1,1.3,0.4,0.5,1.9,1.0,10.8
Green,Jeff,2018-19,WSH,32,PF,33,6--8,235,Georgetown,0,77,44,27.2,8.9,47.5,4.2,34.7,2.7,88.8,0.7,3.3,4.0,1.8,0.5,0.6,2.1,1.3,12.3
Green,Jeff,2019-20,HOU,32,PF,33,6--8,235,Georgetown,0,7,0,17.9,5.3,59.5,3.4,50.0,1.1,87.5,0.3,2.1,2.4,1.3,0.6,0.7,1.7,1.0,9.0
Green,Jeff,2019-20,UTAH,32,PF,33,6--8,235,Georgetown,0,30,2,18.4,6.5,38.5,3.5,32.7,2.1,77.8,0.5,2.2,2.7,0.7,0.3,0.4,1.5,0.9,7.8
Harden,James,2009-10,OKC,13,SG,30,6--5,220,Arizona State,38199000,76,0,22.9,7.6,40.3,3.3,37.5,3.2,80.8,0.6,2.6,3.2,1.8,0.3,1.1,2.6,1.4,9.9
Harden,James,2010-11,OKC,13,SG,30,6--5,220,Arizona State,0,82,5,26.7,8.3,43.6,4.0,34.9,4.2,84.3,0.5,2.6,3.1,2.1,0.3,1.1,2.5,1.3,12.2
Harden,James,2011-12,OKC,13,SG,30,6--5,220,Arizona State,0,62,2,31.4,10.1,49.1,4.7,39.0,6.0,84.6,0.5,3.6,4.1,3.7,0.2,1.0,2.4,2.2,16.8
Harden,James,2012-13,HOU,13,SG,30,6--5,220,Arizona State,0,78,78,38.3,17.1,43.8,6.2,36.8,10.2,85.1,0.8,4.1,4.9,5.8,0.5,1.8,2.3,3.8,25.9
Harden,James,2013-14,HOU,13,SG,30,6--5,220,Arizona State,0,73,73,38.0,16.5,45.6,6.6,36.6,9.1,86.6,0.8,3.9,4.7,6.1,0.4,1.6,2.4,3.6,25.4
Harden,James,2014-15,HOU,13,SG,30,6--5,220,Arizona State,0,81,81,36.8,18.1,44.0,6.9,37.5,10.2,86.8,0.9,4.7,5.7,7.0,0.7,1.9,2.6,4.0,27.4
Harden,James,2015-16,HOU,13,SG,30,6--5,220,Arizona State,0,82,82,38.1,19.7,43.9,8.0,35.9,10.2,86.0,0.8,5.3,6.1,7.5,0.6,1.7,2.8,4.6,29.0
Harden,James,2016-17,HOU,13,SG,30,6--5,220,Arizona State,0,81,81,36.4,18.9,44.0,9.3,34.7,10.9,84.7,1.2,7.0,8.1,11.2,0.5,1.5,2.7,5.7,29.1
Harden,James,2017-18,HOU,13,SG,30,6--5,220,Arizona State,0,72,72,35.4,20.1,44.9,10.0,36.7,10.1,85.8,0.6,4.8,5.4,8.8,0.7,1.8,2.3,4.4,30.4
Harden,James,2018-19,HOU,13,SG,30,6--5,220,Arizona State,0,78,78,36.8,24.5,44.2,13.2,36.8,11.0,87.9,0.8,5.8,6.6,7.5,0.7,2.0,3.1,5.0,36.1
Harden,James,2019-20,HOU,13,SG,30,6--5,220,Arizona State,0,58,58,36.7,22.9,43.6,12.7,35.4,11.7,86.5,1.1,5.3,6.3,7.3,0.9,1.7,3.4,4.4,34.6
Hartenstein,Isaiah,2018-19,HOU,55,C,21,7--0,250,,1416852,28,0,7.9,1.5,48.8,0.2,33.3,0.5,78.6,0.8,0.9,1.7,0.5,0.4,0.3,2.0,0.5,1.9
Hartenstein,Isaiah,2019-20,HOU,55,C,21,7--0,250,,0,23,2,11.6,2.9,65.7,0.2,0.0,1.2,67.9,1.3,2.7,3.9,0.8,0.5,0.4,1.8,0.7,4.7
House Jr.,Danuel,2016-17,WSH,4,SF,26,6--6,220,Texas A&M,3540000,1,0,1.0,0.00.00.00.00.00.00.01.0,1.0,0.00.00.00.00.00.0,,,,,,,,,,,,
House Jr.,Danuel,2017-18,PHX,4,SF,26,6--6,220,Texas A&M,0,23,3,17.5,5.6,43.4,2.5,25.9,1.3,80.6,0.6,2.7,3.3,1.1,0.3,0.3,1.0,0.5,6.6
House Jr.,Danuel,2018-19,HOU,4,SF,26,6--6,220,Texas A&M,0,39,13,25.1,6.5,46.8,4.6,41.6,1.8,78.9,0.6,2.9,3.6,1.0,0.3,0.5,2.1,0.9,9.4
House Jr.,Danuel,2019-20,HOU,4,SF,26,6--6,220,Texas A&M,0,55,44,30.4,8.5,43.0,5.5,36.8,1.5,79.8,1.0,3.4,4.4,1.3,0.6,1.1,2.0,0.8,10.5
Howard,William,2019-20,HOU,52,SG,26,6--8,207,,--,2,0,6.5,2.0,0.02.0,0.00.00.00.01.0,1.0,0.5,0.00.00.5,0.5,0.0,,,,,,,
McLemore,Ben,2013-14,SAC,16,SG,27,6--3,195,Kansas,2028594,82,55,26.7,8.3,37.6,3.6,32.0,1.7,80.4,0.6,2.2,2.9,1.0,0.2,0.5,2.5,1.2,8.8
McLemore,Ben,2014-15,SAC,16,SG,27,6--3,195,Kansas,0,82,82,32.6,10.1,43.7,4.8,35.8,2.0,81.3,0.4,2.6,2.9,1.7,0.2,0.9,2.7,1.7,12.1
McLemore,Ben,2015-16,SAC,16,SG,27,6--3,195,Kansas,0,68,53,21.2,6.7,42.9,2.7,36.2,1.5,71.8,0.5,1.7,2.2,1.2,0.1,0.8,2.1,1.5,7.8
McLemore,Ben,2016-17,SAC,16,SG,27,6--3,195,Kansas,0,61,27,19.3,6.9,43.0,2.8,38.2,1.5,75.3,0.3,1.8,2.1,0.8,0.1,0.5,1.8,1.0,8.1
McLemore,Ben,2017-18,MEM,16,SG,27,6--3,195,Kansas,0,56,17,19.5,6.7,42.1,2.8,34.6,1.1,82.8,0.6,1.9,2.5,0.9,0.3,0.7,2.5,1.1,7.5
McLemore,Ben,2018-19,SAC,16,SG,27,6--3,195,Kansas,0,19,0,8.3,3.4,39.1,2.2,41.5,0.6,66.7,0.2,0.7,0.9,0.2,0.2,0.3,1.2,0.3,3.9
McLemore,Ben,2019-20,HOU,16,SG,27,6--3,195,Kansas,0,61,18,23.2,7.6,44.3,6.3,39.4,1.0,75.8,0.3,1.9,2.2,0.9,0.2,0.6,2.1,0.7,10.0
Rivers,Austin,2012-13,NO,25,PG,27,6--3,200,Duke,2147317,61,26,23.2,6.4,37.2,1.4,32.6,1.8,54.6,0.3,1.5,1.8,2.1,0.1,0.4,2.0,1.2,6.2
Rivers,Austin,2013-14,NO,25,PG,27,6--3,200,Duke,0,69,4,19.4,6.9,40.5,1.4,36.4,2.5,63.6,0.4,1.5,1.9,2.3,0.1,0.7,1.9,1.1,7.7
Rivers,Austin,2014-15,NO,25,PG,27,6--3,200,Duke,0,35,3,22.1,6.3,38.7,1.4,28.0,2.0,74.6,0.3,1.6,1.9,2.5,0.2,0.5,1.9,0.9,6.8
Rivers,Austin,2014-15,LAC,25,PG,27,6--3,200,Duke,0,41,2,19.3,6.7,42.7,2.0,30.9,1.3,58.2,0.4,1.7,2.0,1.7,0.2,0.7,2.0,0.9,7.1
Rivers,Austin,2015-16,LAC,25,PG,27,6--3,200,Duke,0,67,7,21.9,7.7,43.8,2.8,33.5,1.7,68.1,0.3,1.6,1.9,1.5,0.1,0.7,2.0,0.9,8.9
Rivers,Austin,2016-17,LAC,25,PG,27,6--3,200,Duke,0,74,29,27.8,9.9,44.2,4.0,37.1,2.6,69.1,0.3,1.9,2.2,2.8,0.1,0.6,2.5,1.6,12.0
Rivers,Austin,2017-18,LAC,25,PG,27,6--3,200,Duke,0,61,59,33.7,13.2,42.4,5.9,37.8,2.6,64.2,0.4,1.9,2.4,4.0,0.3,1.2,2.5,1.8,15.1
Rivers,Austin,2018-19,HOU,25,PG,27,6--3,200,Duke,0,47,13,28.6,8.0,41.3,4.7,32.1,1.0,51.0,0.3,1.6,1.9,2.3,0.3,0.6,2.9,0.7,8.7
Rivers,Austin,2018-19,WSH,25,PG,27,6--3,200,Duke,0,29,2,23.6,6.7,39.2,3.7,31.1,1.6,54.3,0.3,2.1,2.4,2.0,0.3,0.6,2.5,1.2,7.2
Rivers,Austin,2019-20,HOU,25,PG,27,6--3,200,Duke,0,57,4,23.2,7.2,42.1,3.9,34.7,1.5,70.2,0.4,2.0,2.4,1.6,0.2,0.7,1.8,0.6,8.5
Sefolosha,Thabo,2006-07,CHI,18,SF,35,6--6,215,,1620564,71,4,12.2,3.642.6,0.6,35.7,0.6,51.1,0.5,1.7,2.2,0.8,0.2,0.5,1.4,0.8,3.6,
Sefolosha,Thabo,2007-08,CHI,18,SF,35,6--6,215,,0,69,22,20.8,6.1,42.8,1.3,33.0,1.5,72.1,0.7,3.0,3.7,1.9,0.4,0.9,1.9,1.3,6.7
Sefolosha,Thabo,2008-09,CHI,18,SF,35,6--6,215,,0,43,14,17.1,4.2,43.4,1.2,30.0,0.6,84.0,0.6,2.3,2.9,1.5,0.4,0.8,1.2,0.9,4.5
Sefolosha,Thabo,2008-09,OKC,18,SF,35,6--6,215,,0,23,22,31.1,7.6,41.7,1.6,24.3,2.1,83.3,1.2,4.0,5.2,2.0,1.1,1.7,2.3,1.2,8.5
Sefolosha,Thabo,2009-10,OKC,18,SF,35,6--6,215,,0,82,82,28.6,5.4,44.0,1.6,31.3,1.1,67.4,0.9,3.8,4.7,1.8,0.6,1.2,1.9,1.1,6.0
Sefolosha,Thabo,2010-11,OKC,18,SF,35,6--6,215,,0,79,79,25.9,4.2,47.1,1.3,27.5,1.0,74.7,0.8,3.6,4.4,1.4,0.5,1.2,2.2,0.7,5.1
Sefolosha,Thabo,2011-12,OKC,18,SF,35,6--6,215,,0,42,42,21.8,3.7,43.2,1.7,43.7,1.0,88.4,0.5,2.5,3.0,1.1,0.4,0.9,1.9,1.0,4.8
Sefolosha,Thabo,2012-13,OKC,18,SF,35,6--6,215,,0,81,81,27.5,5.8,48.1,3.2,41.9,0.9,82.6,0.7,3.2,3.9,1.5,0.5,1.3,2.2,0.8,7.6
Sefolosha,Thabo,2013-14,OKC,18,SF,35,6--6,215,,0,61,61,26.0,5.6,41.5,2.5,31.6,1.1,76.8,0.8,2.8,3.6,1.5,0.3,1.3,1.5,0.9,6.3
Sefolosha,Thabo,2014-15,ATL,18,SF,35,6--6,215,,0,52,7,18.8,4.8,41.8,1.5,32.1,1.1,77.6,1.0,3.3,4.3,1.4,0.4,1.0,1.3,0.7,5.3
Sefolosha,Thabo,2015-16,ATL,18,SF,35,6--6,215,,0,75,11,23.4,5.0,50.5,1.7,33.9,1.3,62.6,0.7,3.8,4.5,1.4,0.5,1.1,1.5,0.9,6.4
Sefolosha,Thabo,2016-17,ATL,18,SF,35,6--6,215,,0,62,42,25.7,6.4,44.1,1.9,34.2,1.2,73.3,0.9,3.5,4.4,1.7,0.5,1.5,1.6,0.9,7.2
Sefolosha,Thabo,2017-18,UTAH,18,SF,35,6--6,215,,0,38,6,21.2,6.3,49.2,2.2,38.1,1.4,81.5,0.8,3.5,4.2,0.9,0.3,1.4,1.6,0.8,8.2
Sefolosha,Thabo,2018-19,UTAH,18,SF,35,6--6,215,,0,50,2,12.2,3.0,47.7,1.6,43.6,0.4,63.6,0.2,2.3,2.5,0.5,0.1,0.9,0.8,0.5,3.8
Sefolosha,Thabo,2019-20,HOU,18,SF,35,6--6,215,,0,40,0,10.7,2.341.1,1.4,27.8,0.2,37.5,0.5,1.8,2.30.6,0.3,0.6,1.1,0.4,2.3,,
Tucker,P.J.,2006-07,TOR,17,PF,34,6--5,245,Texas,8349039,17,0,4.9,1.3,50.0,0.0,0.0,0.8,57.1,0.6,0.7,1.4,0.2,0.0,0.1,0.7,0.4,1.8
Tucker,P.J.,2012-13,PHX,17,PF,34,6--5,245,Texas,0,79,45,24.2,5.6,47.3,0.9,31.4,1.1,74.4,1.7,2.8,4.4,1.4,0.2,0.8,1.8,0.8,6.4
Tucker,P.J.,2013-14,PHX,17,PF,34,6--5,245,Texas,0,81,81,30.7,7.6,43.1,2.4,38.7,2.5,77.6,2.0,4.5,6.5,1.7,0.3,1.4,2.5,1.3,9.4
Tucker,P.J.,2014-15,PHX,17,PF,34,6--5,245,Texas,0,78,63,30.6,7.6,43.8,3.2,34.5,1.8,72.7,1.5,5.0,6.4,1.6,0.3,1.4,2.3,1.2,9.1
Tucker,P.J.,2015-16,PHX,17,PF,34,6--5,245,Texas,0,82,80,31.0,7.1,41.1,2.5,33.0,1.7,74.6,2.0,4.2,6.2,2.2,0.2,1.3,2.5,1.4,8.0
Tucker,P.J.,2016-17,PHX,17,PF,34,6--5,245,Texas,0,57,17,28.5,6.2,41.5,2.4,33.8,1.4,79.2,1.6,4.4,6.0,1.3,0.2,1.5,2.5,0.9,7.0
Tucker,P.J.,2016-17,TOR,17,PF,34,6--5,245,Texas,0,24,4,25.4,5.3,40.6,2.5,40.0,0.7,68.8,1.0,4.4,5.4,1.1,0.2,1.3,2.2,0.6,5.8
Tucker,P.J.,2017-18,HOU,17,PF,34,6--5,245,Texas,0,82,34,27.8,5.4,39.0,3.8,37.1,0.7,71.7,1.1,4.4,5.6,0.9,0.3,1.0,2.5,0.9,6.1
Tucker,P.J.,2018-19,HOU,17,PF,34,6--5,245,Texas,0,82,82,34.2,6.4,39.6,4.7,37.7,0.7,69.5,1.5,4.4,5.8,1.2,0.5,1.6,3.1,0.8,7.3
Tucker,P.J.,2019-20,HOU,17,PF,34,6--5,245,Texas,0,61,61,34.5,5.9,43.5,4.0,37.2,0.7,84.1,1.6,5.3,6.9,1.6,0.5,1.1,3.3,1.0,7.3
Westbrook,Russell,2008-09,OKC,0,PG,31,6--3,200,UCLA,38506482,82,64,32.5,13.4,39.8,1.6,27.1,5.2,81.5,2.2,2.7,4.9,5.3,0.2,1.3,2.3,3.3,15.3
Westbrook,Russell,2009-10,OKC,0,PG,31,6--3,200,UCLA,0,82,82,34.3,14.1,41.8,1.3,22.1,5.1,78.0,1.7,3.1,4.9,8.0,0.4,1.3,2.5,3.3,16.1
Westbrook,Russell,2010-11,OKC,0,PG,31,6--3,200,UCLA,0,82,82,34.7,17.0,44.2,1.3,33.0,7.7,84.2,1.5,3.1,4.6,8.2,0.4,1.9,2.5,3.9,21.9
Westbrook,Russell,2011-12,OKC,0,PG,31,6--3,200,UCLA,0,66,66,35.3,19.2,45.7,3.0,31.6,6.3,82.3,1.5,3.1,4.6,5.5,0.3,1.7,2.2,3.6,23.6
Westbrook,Russell,2012-13,OKC,0,PG,31,6--3,200,UCLA,0,82,82,34.9,18.7,43.8,3.7,32.3,7.0,80.0,1.4,3.9,5.2,7.4,0.3,1.8,2.3,3.3,23.2
Westbrook,Russell,2013-14,OKC,0,PG,31,6--3,200,UCLA,0,46,46,30.7,17.2,43.7,4.7,31.8,6.4,82.6,1.2,4.5,5.7,6.9,0.2,1.9,2.3,3.8,21.8
Westbrook,Russell,2014-15,OKC,0,PG,31,6--3,200,UCLA,0,67,67,34.4,22.0,42.6,4.3,29.9,9.8,83.5,1.9,5.4,7.3,8.6,0.2,2.1,2.7,4.4,28.1
Westbrook,Russell,2015-16,OKC,0,PG,31,6--3,200,UCLA,0,80,80,34.4,18.1,45.4,4.3,29.6,7.2,81.2,1.8,6.0,7.8,10.4,0.3,2.0,2.5,4.3,23.5
Westbrook,Russell,2016-17,OKC,0,PG,31,6--3,200,UCLA,0,81,81,34.6,24.0,42.5,7.2,34.3,10.4,84.5,1.7,9.0,10.7,10.4,0.4,1.6,2.3,5.4,31.6
Westbrook,Russell,2017-18,OKC,0,PG,31,6--3,200,UCLA,0,80,80,36.4,21.1,44.9,4.1,29.8,7.1,73.7,1.9,8.2,10.1,10.3,0.3,1.8,2.5,4.8,25.4
Westbrook,Russell,2018-19,OKC,0,PG,31,6--3,200,UCLA,0,73,73,36.0,20.2,42.8,5.6,29.0,6.2,65.6,1.5,9.6,11.1,10.7,0.5,1.9,3.4,4.5,22.9
Westbrook,Russell,2019-20,HOU,0,PG,31,6--3,200,UCLA,0,51,51,36.0,22.8,47.1,3.8,25.0,6.6,77.6,1.8,6.3,8.1,7.0,0.3,1.6,3.5,4.4,27.5
Bitadze,Goga,2019-20,IND,88,C,20,6--11,250,,2816760,48,2,8.5,2.7,47.3,0.8,16.7,0.7,72.7,0.5,1.5,2.0,0.4,0.7,0.1,1.2,0.5,3.2
Bowen II,Brian,2019-20,IND,10,SG,21,6--6,190,,--,5,1,5.8,1.8,22.2,0.4,0.0,0.0,0.0,0.2,1.2,1.4,0.0,0.2,0.0,0.4,0.2,0.8
Brogdon,Malcolm,2016-17,MIL,7,PG,27,6--5,229,Virginia,20000000,75,28,26.4,8.5,45.7,2.6,40.4,1.7,86.5,0.6,2.2,2.8,4.2,0.2,1.1,1.9,1.5,10.2
Brogdon,Malcolm,2017-18,MIL,7,PG,27,6--5,229,Virginia,0,48,20,29.9,10.5,48.5,3.4,38.5,1.8,88.2,0.5,2.8,3.3,3.2,0.3,0.9,2.7,1.4,13.0
Brogdon,Malcolm,2018-19,MIL,7,PG,27,6--5,229,Virginia,0,64,64,28.6,11.7,50.5,3.8,42.6,2.4,92.8,1.0,3.5,4.5,3.2,0.2,0.7,1.6,1.4,15.6
Brogdon,Malcolm,2019-20,IND,7,PG,27,6--5,229,Virginia,0,48,48,30.7,13.7,43.9,4.1,31.3,3.4,89.5,0.8,3.9,4.7,7.1,0.2,0.7,1.8,2.4,16.3
Holiday,Aaron,2018-19,IND,3,PG,23,6--0,185,UCLA,2329200,50,0,12.9,5.2,40.1,2.5,33.9,1.0,82.0,0.1,1.2,1.3,1.7,0.3,0.4,1.4,0.8,5.9
Holiday,Aaron,2019-20,IND,3,PG,23,6--0,185,UCLA,0,56,24,23.3,8.6,41.1,3.5,40.3,1.3,87.3,0.4,1.9,2.3,3.3,0.2,0.8,1.8,1.3,9.6
Holiday,Justin,2012-13,PHI,8,SF,30,6--6,180,Washington,4767000,9,0,15.8,5.3,33.3,1.8,25.0,0.9,75.0,0.0,1.6,1.6,1.7,0.7,0.3,0.8,1.0,4.7
Holiday,Justin,2014-15,GS,8,SF,30,6--6,180,Washington,0,59,4,11.1,4.0,38.7,1.8,32.1,0.8,82.2,0.2,1.0,1.2,0.8,0.2,0.7,0.9,0.5,4.3
Holiday,Justin,2015-16,ATL,8,SF,30,6--6,180,Washington,0,26,1,10.1,2.8,32.9,1.7,22.2,0.4,50.0,0.2,0.9,1.0,0.4,0.2,0.5,0.8,0.5,2.4
Holiday,Justin,2015-16,CHI,8,SF,30,6--6,180,Washington,0,27,4,18.9,5.7,41.3,2.2,43.3,1.0,81.5,0.3,2.0,2.3,1.7,0.6,0.7,1.5,1.0,6.5
Holiday,Justin,2016-17,NY,8,SF,30,6--6,180,Washington,0,82,4,20.0,6.6,43.3,3.3,35.5,1.0,82.5,0.3,2.4,2.7,1.2,0.4,0.8,1.3,0.8,7.7
Holiday,Justin,2017-18,CHI,8,SF,30,6--6,180,Washington,0,72,72,31.5,10.9,37.1,6.2,35.9,2.3,82.3,0.4,3.6,4.0,2.1,0.4,1.1,1.9,1.3,12.2
Holiday,Justin,2018-19,CHI,8,SF,30,6--6,180,Washington,0,38,38,34.9,10.4,38.3,7.1,35.9,1.2,89.1,0.5,3.9,4.4,2.2,0.6,1.8,2.1,1.2,11.6
Holiday,Justin,2018-19,MEM,8,SF,30,6--6,180,Washington,0,44,39,29.1,8.7,38.9,4.4,33.3,1.4,90.0,0.6,2.9,3.5,1.4,0.3,1.2,1.9,1.3,9.5
Holiday,Justin,2019-20,IND,8,SF,30,6--6,180,Washington,0,63,2,25.0,6.7,43.4,4.4,41.7,0.9,78.0,0.5,2.7,3.2,1.4,0.6,1.2,1.8,0.6,8.3
Johnson,Alize,2018-19,IND,24,PF,23,6--7,212,Missouri State,1416852,14,0,4.6,1.1,25.0,0.1,50.0,0.6,50.0,0.3,1.1,1.4,0.1,0.2,0.1,0.5,0.0,0.9
Johnson,Alize,2019-20,IND,24,PF,23,6--7,212,Missouri State,0,13,0,4.2,1.2,46.7,0.0,0.0,0.5,66.7,0.5,0.8,1.40.2,0.0,0.0,0.5,0.2,1.4,
Lamb,Jeremy,2012-13,OKC,26,SG,27,6--5,180,Connecticut,10500000,23,0,6.4,3.0,35.3,1.3,30.0,0.6,100.0,0.2,0.6,0.8,0.2,0.1,0.1,0.6,0.3,3.1
Lamb,Jeremy,2013-14,OKC,26,SG,27,6--5,180,Connecticut,0,78,0,19.7,7.8,43.2,3.2,35.6,0.8,79.7,0.3,2.1,2.4,1.5,0.3,0.7,1.8,0.8,8.5
Lamb,Jeremy,2014-15,OKC,26,SG,27,6--5,180,Connecticut,0,47,8,13.5,5.3,41.6,2.4,34.2,1.2,89.1,0.2,2.1,2.3,0.9,0.1,0.4,1.1,0.6,6.3
Lamb,Jeremy,2015-16,CHA,26,SG,27,6--5,180,Connecticut,0,66,0,18.6,7.7,45.1,2.7,30.9,1.3,72.7,0.7,3.2,3.8,1.2,0.5,0.6,1.6,0.8,8.8
