FirstName,LastName,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
Thon,Maker,2018-19,0,35,0,11.7,3.8,44,2.2,33.3,1.1,54.1,0.5,2.3,2.7,0.5,0.5,0.3,1.6,0.3,4.7
Thon,Maker,2019-20,0,57,13,12.7,3.1,49.4,1.1,33.3,1.9,67,0.9,1.9,2.8,0.7,0.6,0.4,1.6,0.8,4.6
Jordan,McRae,2015-16,1645357,15,1,7.5,3.5,44.2,0.7,63.6,0.9,69.2,0.1,0.7,0.8,1,0.1,0,0.7,0.6,4.1
Jordan,McRae,2015-16,0,7,0,11.7,3.7,42.3,1.6,27.3,2.1,80,0.3,0.9,1.1,1.4,0,0.4,1,0.9,5.3
Jordan,McRae,2016-17,0,37,4,10.4,4.1,38.7,1.4,35.3,0.9,79.4,0.2,0.9,1.1,0.5,0.2,0.2,0.8,0.4,4.4
Jordan,McRae,2018-19,0,27,0,12.3,4.8,46.9,1.3,28.6,1.3,80,0.2,1.3,1.5,1.1,0.3,0.5,1,0.6,5.9
Jordan,McRae,2019-20,0,4,0,8,1.5,33.3,1,50,1,75,0.3,1,1.3,1,0.3,0.5,0.5,0,2.3
Jordan,McRae,2019-20,0,1,0,26,11,45.5,4,50,5,60,0,2,2,3,0,0,4,2,15
Jordan,McRae,2019-20,0,29,4,22.6,10.9,42,3.7,37.7,2.9,77.1,0.6,3,3.6,2.8,0.5,0.7,2.1,1.3,12.8
Sviatoslav,Mykhailiuk,2018-19,1416852,3,0,6.7,2.7,25,1.3,50,0,0,0.3,0.3,0.7,1.3,0,0.3,0,0.3,2
Sviatoslav,Mykhailiuk,2018-19,0,39,0,10.8,3.4,33.3,2.2,31.8,0.5,60,0.2,0.7,0.9,0.8,0,0.3,0.6,0.5,3.3
Sviatoslav,Mykhailiuk,2019-20,0,53,24,22.5,7.1,41.9,5,41.1,1.2,83.6,0.3,1.4,1.7,1.7,0.1,0.7,1.5,1.1,9
Derrick,Rose,2008-09,7317073,81,80,37,14.9,47.5,0.9,22.2,3.1,78.8,1.2,2.7,3.9,6.3,0.2,0.8,1.5,2.5,16.8
Derrick,Rose,2009-10,0,78,78,36.8,17.6,48.9,0.8,26.7,4.3,76.6,0.8,2.9,3.8,6,0.3,0.7,1.2,2.8,20.8
Derrick,Rose,2010-11,0,81,81,37.4,19.7,44.5,4.8,33.2,6.9,85.8,1,3.1,4.1,7.7,0.6,1,1.7,3.4,25
Derrick,Rose,2011-12,0,39,39,35.3,17.8,43.5,4.4,31.2,6.1,81.2,0.7,2.7,3.4,7.9,0.7,0.9,1.3,3.1,21.8
Derrick,Rose,2013-14,0,10,10,31.1,16.4,35.4,4.7,34,3.2,84.4,0.9,2.3,3.2,4.3,0.1,0.5,1.5,3.4,15.9
Derrick,Rose,2014-15,0,51,51,30,16.4,40.5,5.3,28,3.7,81.3,0.7,2.5,3.2,4.9,0.3,0.7,1.2,3.2,17.7
Derrick,Rose,2015-16,0,66,66,31.8,15.9,42.7,2.3,29.3,2.7,79.3,0.7,2.7,3.4,4.7,0.2,0.7,1.3,2.7,16.4
Derrick,Rose,2016-17,0,64,64,32.5,15.3,47.1,0.9,21.7,4,87.4,1,2.8,3.8,4.4,0.3,0.7,1.3,2.3,18
Derrick,Rose,2017-18,0,16,7,19.3,8.3,43.9,1.5,25,2.6,85.4,0.6,1.2,1.8,1.6,0.3,0.2,0.9,1.8,9.8
Derrick,Rose,2017-18,0,9,0,12.4,6,42.6,0.7,16.7,0.6,100,0.3,0.3,0.7,1.2,0,0.4,0.2,0.8,5.8
Derrick,Rose,2018-19,0,51,13,27.3,14.8,48.2,2.9,37,3.1,85.6,0.6,2.1,2.7,4.3,0.2,0.6,1.1,1.6,18
Derrick,Rose,2019-20,0,50,15,26,15.1,49,2.9,30.6,2.8,87.1,0.5,1.9,2.4,5.6,0.3,0.8,1,2.5,18.1
Tony,Snell,2013-14,11392857,77,12,16,4.4,38.4,2.3,32,0.5,75.6,0.2,1.4,1.6,0.9,0.2,0.4,1.1,0.6,4.5
Tony,Snell,2014-15,0,72,22,19.6,5.2,42.9,2.7,37.1,0.8,80,0.4,2,2.4,0.9,0.2,0.4,1.2,0.7,6
Tony,Snell,2015-16,0,64,33,20.3,,,,,,,,,,,,,,,
Tony,Snell,2016-17,0,80,80,29.2,6.8,45.5,4.4,40.6,0.7,81,0.3,2.8,3.1,1.2,0.2,0.7,1.6,0.7,8.5
Tony,Snell,2017-18,0,75,59,27.4,5.7,43.5,3.6,40.3,0.6,79.2,0.1,1.8,1.9,1.3,0.4,0.6,1.5,0.5,6.9
Tony,Snell,2018-19,0,74,12,17.6,4.9,45.2,2.8,39.7,0.6,88.1,0.4,1.7,2.1,0.9,0.2,0.4,1.2,0.3,6
Tony,Snell,2019-20,0,56,54,27.7,6.5,45,4.3,40.9,0.5,100,0.1,1.7,1.9,2.1,0.3,0.5,1.7,0.5,8.1
Khyri,Thomas,2018-19,1416852,26,0,7.5,2.7,31.9,1.3,28.6,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.8,0.2,2.3
Khyri,Thomas,2019-20,0,6,0,5.7,,,,,,,,,,,,,,,
Christian,Wood,2015-16,1645357,17,0,8.5,3.1,41.5,0.6,36.4,1.2,61.9,0.8,1.5,2.2,0.2,0.4,0.3,0.6,0.1,3.6
Christian,Wood,2016-17,0,13,0,8.2,1.8,52.2,0.4,0,1.2,73.3,1.1,1.2,2.2,0.2,0.5,0.2,0.8,0.5,2.7
Christian,Wood,2018-19,0,8,2,23.6,11.5,53.3,2.6,28.6,5.1,75.6,1.6,6.3,7.9,0.8,1.3,0.9,1.8,1.8,16.9
Christian,Wood,2018-19,0,13,0,4.8,1.9,48,0.4,60,1.2,66.7,0.3,1.2,1.5,0.2,0,0,0.2,0.2,2.8
Christian,Wood,2019-20,0,59,9,20.6,7.7,55.8,2.2,39.4,3.8,75.2,1.6,4.5,6.2,0.9,0.9,0.5,1.6,1.3,12.3
Dragan,Bender,2016-17,1678854,43,0,13.3,3.7,35.4,2.3,27.7,0.3,36.4,0.5,1.9,2.4,0.5,0.5,0.2,1.7,0.7,3.4
Dragan,Bender,2017-18,0,82,37,25.2,5.9,38.6,3.9,36.6,0.6,76.5,0.5,3.9,4.4,1.6,0.6,0.3,2,1.4,6.5
Dragan,Bender,2018-19,0,46,27,18,4.3,44.7,2.2,21.8,1.2,59.3,0.7,3.2,4,1.2,0.5,0.4,2,0.8,5
Dragan,Bender,2019-20,0,7,3,22.3,7.9,34.5,3.9,25.9,0.9,50,2.1,4,6.1,2.1,0.6,0.6,3,1.9,6.9
Dragan,Bender,2019-20,0,7,0,13,3,47.6,1.3,44.4,0.4,66.7,0,2.9,2.9,1.3,0.7,0,2.3,0.7,3.7
Ky,Bowman,2019-20,--,44,12,22.5,7.2,41,2.4,30.5,0.9,82.9,0.5,2.1,2.7,3,0.2,1,2.2,1.6,7.4
Marquese,Chriss,2016-17,--,82,75,21.3,7.7,44.9,2.7,32.1,2.2,62.4,1.2,3.1,4.2,0.7,0.9,0.8,3.2,1.3,9.2
Marquese,Chriss,2017-18,0,72,49,21.2,6.6,42.3,2.6,29.5,2.2,60.8,1.1,4.4,5.5,1.2,1,0.7,2.8,1.5,7.7
Marquese,Chriss,2018-19,0,27,2,14.6,5.4,38.4,2.1,26.3,1.4,68.4,1.2,3,4.2,0.6,0.3,0.6,2.4,0.9,5.7
Marquese,Chriss,2018-19,0,16,0,6.5,,,,,,,,,,,,,,,
Marquese,Chriss,2019-20,0,57,19,19.9,6.5,54.2,0.7,21.1,2.6,76.2,1.9,4.2,6.1,1.8,1.1,0.7,2.1,1.4,9.2
Stephen,Curry,2009-10,40231758,80,77,36.2,14.3,46.2,4.8,43.7,2.5,88.5,0.6,3.9,4.5,5.9,0.2,1.9,3.2,3.1,17.5
Stephen,Curry,2010-11,0,74,74,33.6,14.2,48,4.6,44.2,3.1,93.4,0.7,3.2,3.9,5.8,0.3,1.5,3.1,3.1,18.6
Stephen,Curry,2011-12,0,26,23,28.2,11.4,49,4.7,45.5,1.8,80.9,0.6,2.8,3.4,5.3,0.3,1.5,2.4,2.5,14.7
Stephen,Curry,2012-13,0,78,78,38.2,17.8,45.1,7.7,45.3,3.7,90,0.8,3.3,4,6.9,0.2,1.6,2.5,3.1,22.9
Stephen,Curry,2013-14,0,78,78,36.5,17.7,47.1,7.9,42.4,4.5,88.5,0.6,3.7,4.3,8.5,0.2,1.6,2.5,3.8,24
Stephen,Curry,2014-15,0,80,80,32.7,16.8,48.7,8.1,44.3,4.2,91.4,0.7,3.6,4.3,7.7,0.2,2,2,3.1,23.8
Stephen,Curry,2015-16,0,79,79,34.2,20.2,50.4,11.2,45.4,5.1,90.8,0.9,4.6,5.4,6.7,0.2,2.1,2,3.3,30.1
Stephen,Curry,2016-17,0,79,79,33.4,18.3,46.8,10,41.1,4.6,89.8,0.8,3.7,4.5,6.6,0.2,1.8,2.3,3,25.3
Stephen,Curry,2017-18,0,51,51,32,16.9,49.5,9.8,42.3,5.9,92.1,0.7,4.4,5.1,6.1,0.2,1.6,2.2,3,26.4
Stephen,Curry,2018-19,0,69,69,33.8,19.4,47.2,11.7,43.7,4.2,91.6,0.7,4.7,5.3,5.2,0.4,1.3,2.4,2.8,27.3
Stephen,Curry,2019-20,0,5,5,27.8,16.4,40.2,9.8,24.5,5.2,100,0.8,4.6,5.4,6.6,0.4,1,2.2,3.2,20.8
Draymond,Green,2012-13,18539130,79,1,13.4,3.3,32.7,0.8,20.9,0.7,81.8,0.7,2.6,3.3,0.7,0.3,0.5,2,0.6,2.9
Draymond,Green,2013-14,0,82,12,21.9,5.6,40.7,2,33.3,1.5,66.7,1,3.9,5,1.9,0.9,1.2,2.8,1.1,6.2
Draymond,Green,2014-15,0,79,79,31.5,9.7,44.3,4.2,33.7,2.5,66,1.4,6.7,8.2,3.7,1.3,1.6,3.2,1.7,11.7
Draymond,Green,2015-16,0,81,81,34.7,10.1,49,3.2,38.8,4.1,69.6,1.7,7.8,9.5,7.4,1.4,1.5,3,3.2,14
Draymond,Green,2016-17,0,76,76,32.5,8.6,41.8,3.5,30.8,2.8,70.9,1.3,6.6,7.9,7,1.4,2,2.9,2.4,10.2
Draymond,Green,2017-18,0,70,70,32.7,8.8,45.4,3.7,30.1,2.5,77.5,1.1,6.6,7.6,7.3,1.3,1.4,2.6,2.9,11
Draymond,Green,2018-19,0,66,66,31.3,6.4,44.5,2.5,28.5,1.4,69.2,0.9,6.4,7.3,6.9,1.1,1.4,3,2.6,7.4
Draymond,Green,2019-20,0,43,43,28.4,7.3,38.9,3,27.9,1.9,75.9,0.5,5.7,6.2,6.2,0.8,1.4,2.6,2.3,8
Damion,Lee,2017-18,842327,15,11,26.9,10.1,40.8,4,25,1.9,75.9,0.7,4,4.7,1.9,0.1,1.3,1.7,0.9,10.7
Damion,Lee,2018-19,0,32,0,11.7,4,44.1,2.1,39.7,0.7,86.4,0.3,1.8,2,0.4,0,0.4,0.9,0.3,4.9
Damion,Lee,2019-20,0,47,34,28.9,10.4,41.2,4.8,35.4,2.6,87,0.7,4.2,4.9,2.7,0.1,1,2.4,1.4,12.5
Kevon,Looney,2015-16,4464226,5,0,4.2,1.4,57.1,0.4,50,0,0,0.8,1.2,2,0,0,0,0.4,0.2,1.8
Kevon,Looney,2016-17,0,53,4,8.4,2,52.3,0.2,22.2,0.6,61.8,0.8,1.5,2.3,0.5,0.3,0.3,1.2,0.3,2.5
Kevon,Looney,2017-18,0,66,4,13.8,2.9,58,0.1,20,1.2,54.5,1.3,2,3.3,0.6,0.8,0.5,1.6,0.5,4
Kevon,Looney,2018-19,0,80,24,18.5,4.3,62.5,0.1,10,1.3,61.9,2.4,2.8,5.2,1.5,0.7,0.6,2.6,0.6,6.3
Kevon,Looney,2019-20,0,20,4,13.1,4,36.7,0.7,7.1,0.6,75,1.4,1.9,3.3,1,0.3,0.6,1.7,0.6,3.4
Mychal,Mulder,2019-20,--,5,1,29.2,9.6,41.7,7.6,34.2,0.8,75,0.6,3,3.6,1,0.2,0.4,3,0.8,11.2
Eric,Paschall,2019-20,898310,58,26,27.4,10.6,49.7,2.1,29,3.5,76.6,1.4,3.2,4.7,2,0.2,0.6,2.1,1.6,13.8
Jordan,Poole,2019-20,1964760,55,14,22.3,8.7,32.4,4.6,27.8,2.1,81.4,0.2,1.9,2.1,2.3,0.2,0.6,1.7,1.3,8.6
Chasson,Randle,2016-17,--,18,0,12.5,4,38.9,1.8,31.3,1.7,93.5,0.4,1.2,1.6,1.6,0.1,0.3,1.6,0.9,5.3
Chasson,Randle,2016-17,0,8,0,9.3,3.3,46.2,1.9,40,1.5,100,0,0.6,0.6,0.8,0.1,0.4,1.4,0.4,5.3
Chasson,Randle,2018-19,0,49,2,15.2,4.4,41.9,2.3,40,1.3,69.4,0.2,0.9,1.1,2,0.1,0.5,1.9,0.9,5.5
Chasson,Randle,2019-20,0,1,0,12,,,,,,,,,,,,,,,
Alen,Smailagic,2019-20,898310,14,0,9.9,2.9,50,0.9,23.1,1.4,84.2,0.7,1.2,1.9,0.9,0.3,0.2,1,0.8,4.2
Klay,Thompson,2011-12,32742000,66,29,24.4,10.9,44.3,4.1,41.4,1.4,86.8,0.4,2.1,2.4,2,0.3,0.7,2.3,1.6,12.5
Klay,Thompson,2012-13,0,82,82,35.8,14.7,42.2,6.4,40.1,1.9,84.1,0.4,3.3,3.7,2.2,0.5,1,2.9,1.9,16.6
Klay,Thompson,2013-14,0,81,81,35.4,15.5,44.4,6.6,41.7,2.3,79.5,0.5,2.6,3.1,2.2,0.5,0.9,2.9,1.7,18.4
Klay,Thompson,2014-15,0,77,77,31.9,16.9,46.3,7.1,43.9,3.3,87.9,0.4,2.9,3.2,2.9,0.8,1.1,1.6,1.9,21.7
Klay,Thompson,2015-16,0,80,80,33.3,17.3,47,8.1,42.5,2.8,87.3,0.4,3.4,3.8,2.1,0.6,0.8,1.9,1.7,22.1
Klay,Thompson,2016-17,0,78,78,34,17.6,46.8,8.3,41.4,2.8,85.3,0.6,3,3.7,2.1,0.5,0.8,1.8,1.6,22.3
Klay,Thompson,2017-18,0,73,73,34.3,16.1,48.8,7.1,44,1.3,83.7,0.4,3.4,3.8,2.5,0.5,0.8,1.6,1.8,20
Klay,Thompson,2018-19,0,78,78,34,18,46.7,7.7,40.2,2,81.6,0.5,3.4,3.8,2.4,0.6,1.1,2,1.5,21.5
Juan,Toscano-Anderson,2019-20,--,11,4,22.1,5.1,46.4,1.9,38.1,0.5,60,0.6,3.5,4.2,2.2,0.5,1.2,2.6,1.5,5.7
Andrew,Wiggins,2014-15,27504630,82,82,36.2,13.9,43.7,1.5,31,5.7,76,1.6,2.9,4.6,2.1,0.6,1,2.3,2.2,16.9
Andrew,Wiggins,2015-16,0,81,81,35.1,16,45.9,2.3,30,7,76.1,1.3,2.3,3.6,2,0.6,1,2,2.2,20.7
Andrew,Wiggins,2016-17,0,82,82,37.2,19.1,45.2,3.5,35.6,6.6,76,1.2,2.8,4,2.3,0.4,1,2.2,2.3,23.6
Andrew,Wiggins,2017-18,0,82,82,36.3,15.9,43.8,4.1,33.1,3.8,64.3,1,3.4,4.4,2,0.6,1.1,2,1.7,17.7
Andrew,Wiggins,2018-19,0,73,73,34.8,16.6,41.2,4.8,33.9,4.1,69.9,1.1,3.7,4.8,2.5,0.7,1,2.1,1.9,18.1
Andrew,Wiggins,2019-20,0,10,10,33.4,16.2,46.3,5.1,33.3,5,70,1.7,3.1,4.8,3.6,1.6,1.5,2.1,2.3,20.2
Andrew,Wiggins,2019-20,0,42,42,34.6,18.8,44.4,6.5,33.1,4.9,72,1.1,4.1,5.2,3.7,0.9,0.7,2.4,2.5,22.4
Bruno,Caboclo,2014-15,1845301,8,0,2.9,1.5,33.3,0.4,66.7,0,0,0.1,0.1,0.3,0,0.1,0,0.4,0.5,1.3
Bruno,Caboclo,2015-16,0,6,1,7.2,2,8.3,1.2,14.3,0,0,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.7,0.5
Bruno,Caboclo,2016-17,0,9,0,4.4,1.8,37.5,0.7,33.3,0,0,0.6,0.6,1.1,0.4,0.1,0.2,0.4,0.2,1.6
Bruno,Caboclo,2017-18,0,10,0,10,2.9,31,1.5,20,0.6,83.3,0.7,1.4,2.1,0.3,0.4,0.2,0.7,0.4,2.6
Bruno,Caboclo,2017-18,0,2,0,3.5,,,,,,,,,,,,,,,
Bruno,Caboclo,2018-19,0,34,19,23.5,6.6,42.7,3.8,36.9,1.5,84,1.2,3.4,4.6,1.5,1,0.4,2.4,1.1,8.3
Bruno,Caboclo,2019-20,0,4,0,4.5,1,50,0.5,0,0.5,100,0.5,0.8,1.3,0.3,0.5,0.5,0.3,0.5,1.5
Bruno,Caboclo,2019-20,0,22,0,8.7,3.1,40.6,1.1,16,0.1,66.7,0.8,1.2,2,0.5,0.5,0.5,1,0.3,2.8
DeMarre,Carroll,2009-10,7000000,71,1,11.2,3.1,39.6,0.1,0,0.7,62.3,0.7,1.4,2.1,0.5,0.1,0.4,1.5,0.3,2.9
DeMarre,Carroll,2010-11,0,5,0,2.2,,,,,,,,,,,,,,,
DeMarre,Carroll,2010-11,0,7,0,5.6,1.3,44.4,0,0,0.3,100,0.3,0.9,1.1,0.3,0.1,0.1,0.7,0,1.4
DeMarre,Carroll,2011-12,0,4,0,5.3,1.5,100,0,0,0,0,0,0.8,0.8,0.8,0,0,0.3,0.5,3
DeMarre,Carroll,2011-12,0,20,9,16.4,5,37.4,1,36.8,0.8,87.5,1.4,1.1,2.5,0.8,0.1,0.6,1.8,0.5,4.8
DeMarre,Carroll,2012-13,0,66,12,16.8,4.9,46,1.1,28.6,1.5,76.5,1.3,1.5,2.8,0.9,0.4,0.9,1.8,0.5,6
DeMarre,Carroll,2013-14,0,73,73,32.1,8.8,47,3.7,36.2,1.9,77.3,1.5,4.1,5.5,1.8,0.3,1.5,2.6,1.1,11.1
DeMarre,Carroll,2014-15,0,70,69,31.3,9.3,48.7,4.3,39.5,2.6,70.2,1.4,3.9,5.3,1.7,0.2,1.3,2.2,1.1,12.6
DeMarre,Carroll,2015-16,0,26,22,30.2,10.4,38.9,4.5,39,1.9,60,1.2,3.5,4.7,1,0.2,1.7,2.4,1.1,11
DeMarre,Carroll,2016-17,0,72,72,26.1,7.6,40,4.4,34.1,1.6,76.1,0.9,2.9,3.8,1,0.4,1.1,2,0.8,8.9
DeMarre,Carroll,2017-18,0,73,73,29.9,10.8,41.4,5.4,37.1,3.4,76.4,1.4,5.1,6.6,2,0.4,0.8,2.3,1.4,13.5
DeMarre,Carroll,2018-19,0,67,8,25.4,8.6,39.5,4.6,34.2,3.6,76,1,4.2,5.2,1.3,0.1,0.5,1.7,1.1,11.1
DeMarre,Carroll,2019-20,0,4,0,15.3,3.8,40,2.5,20,2.5,70,0.5,2.5,3,1.3,0.5,0.5,1.3,1.5,5.3
DeMarre,Carroll,2019-20,0,15,0,9,1.9,31,0.9,23.1,1.3,60,0.5,1.6,2.1,0.7,0.1,0.1,1.3,0.7,2.2
Tyson,Chandler,2001-02,1620564,71,31,19.6,4.3,49.7,0,0,3.1,60.4,1.6,3.2,4.8,0.8,1.3,0.4,2.5,1.4,6.1
Tyson,Chandler,2002-03,0,75,68,24.4,6.5,53.1,0,0,3.9,60.8,2.3,4.6,6.9,1,1.4,0.5,2.9,1.8,9.2
Tyson,Chandler,2003-04,0,35,8,22.3,4.5,42.4,0,0,3.4,66.9,2.3,5.4,7.7,0.7,1.2,0.5,2.5,1.1,6.1
Tyson,Chandler,2004-05,0,80,10,27.4,5.2,49.4,0,0,4.2,67.3,3.3,6.4,9.7,0.8,1.8,0.9,3.4,1.5,8
Tyson,Chandler,2005-06,0,79,50,26.8,3.6,56.5,0,0,2.4,50.3,3.4,5.7,9,1,1.3,0.5,3.8,1.6,5.3
Tyson,Chandler,2006-07,0,73,73,34.6,6.4,62.4,0,0,2.8,52.7,4.4,8,12.4,0.9,1.8,0.5,3.3,1.7,9.5
Tyson,Chandler,2007-08,0,79,79,35.2,7.7,62.3,0,0,3.7,59.3,4.1,7.7,11.7,1,1.1,0.6,3.1,1.7,11.8
Tyson,Chandler,2008-09,0,45,45,32.1,6.3,56.5,0,0,3,57.9,3.6,5.1,8.7,0.5,1.2,0.3,3.2,1.6,8.8
Tyson,Chandler,2009-10,0,51,27,22.8,3.7,57.4,0,0,3.1,73.2,2.2,4,6.3,0.3,1.1,0.3,2.7,1.8,6.5
Tyson,Chandler,2010-11,0,74,74,27.8,5.5,65.4,0,0,4,73.2,2.8,6.6,9.4,0.4,1.1,0.5,3.2,1.2,10.1
Tyson,Chandler,2011-12,0,62,62,33.2,5.7,67.9,0,0,5.1,68.9,3.4,6.5,9.9,0.9,1.4,0.9,3,1.6,11.3
Tyson,Chandler,2012-13,0,66,66,32.8,6.1,63.7,0,0,3.9,69.4,4.1,6.6,10.7,0.9,1.1,0.6,2.8,1.3,10.4
Tyson,Chandler,2013-14,0,55,55,30.2,5.9,59.3,0,0,2.8,63.2,2.9,6.7,9.6,1.1,1.1,0.7,2.6,1.3,8.7
Tyson,Chandler,2014-15,0,75,75,30.5,5.9,66.6,0,0,3.4,72,3.9,7.6,11.5,1.1,1.2,0.6,2.3,1.4,10.3
Tyson,Chandler,2015-16,0,66,60,24.5,4.8,58.3,0,0,2.6,62,2.7,6.1,8.7,1,0.7,0.5,2.2,1.4,7.2
Tyson,Chandler,2016-17,0,47,46,27.6,4.9,67.1,0,0,2.6,73.4,3.3,8.2,11.5,0.6,0.5,0.7,2.7,1.4,8.4
Tyson,Chandler,2017-18,0,46,46,25,4.1,64.7,0,0,2,62.4,2.9,6.2,9.1,1.2,0.6,0.3,2.3,1.3,6.5
Tyson,Chandler,2018-19,0,48,6,16.4,1.8,60.9,0,0,1.4,59.4,1.8,3.8,5.6,0.6,0.5,0.4,1.9,0.7,3.1
Tyson,Chandler,2018-19,0,7,0,12.7,1.7,66.7,0,0,2.6,55.6,1,4.6,5.6,0.9,0.1,0.3,3,1,3.7
Tyson,Chandler,2019-20,0,26,5,8.4,0.7,77.8,0,0,0.5,46.2,1,1.6,2.5,0.2,0.3,0.2,1.2,0.3,1.3
Chris,Clemons,2019-20,563347,28,0,8.8,4.4,40.3,3.3,35.5,0.3,85.7,0.1,0.7,0.8,0.8,0.2,0.2,0.7,0.6,5
Robert,Covington,2013-14,11301219,7,0,4.9,2,42.9,1.6,36.4,0,0,0.3,0.4,0.7,0,0,0.3,0.4,0.1,2.3
Robert,Covington,2014-15,0,70,49,27.9,10.8,39.5,6.4,37.4,3.1,82,0.9,3.6,4.5,1.5,0.4,1.4,2.7,1.8,13.5
Robert,Covington,2015-16,0,67,49,28.4,10.6,38.5,7.2,35.3,2.6,79.1,1,5.3,6.3,1.4,0.6,1.6,3.5,2.1,12.8
Robert,Covington,2016-17,0,67,67,31.6,10.9,39.9,6.1,33.3,2.6,82.2,1.4,5.1,6.5,1.5,1,1.9,3,2,12.9
Robert,Covington,2017-18,0,80,80,31.6,10.5,41.3,6.9,36.9,1.7,85.3,0.7,4.7,5.4,2,0.9,1.7,3,1.6,12.6
Robert,Covington,2018-19,0,22,22,34.7,11.1,43.3,6.7,37.2,3,77.3,1,4.8,5.7,1.5,1.1,2.3,3.7,1.1,14.5
Robert,Covington,2018-19,0,13,13,33.8,9,42.7,5.9,39,1.8,73.9,0.5,4.6,5.2,1.1,1.8,1.8,3.5,1.7,11.3
Robert,Covington,2019-20,0,11,10,31.9,10.6,41,8.3,35.2,1,81.8,1.2,7.3,8.5,1.4,2.5,1.2,3.4,1,12.5
Robert,Covington,2019-20,0,48,47,29.4,10.3,43.5,6.5,34.6,2,79.8,0.8,5.2,6,1.2,0.9,1.7,3.1,1.5,12.8
Michael,Frazier,2019-20,--,8,0,8.3,1.4,36.4,1,25,0.8,66.7,0.1,0.3,0.4,0.1,0,0.3,1.6,0.3,1.8
Eric,Gordon,2008-09,14057730,78,64,34.3,11.6,45.6,4.3,38.9,4.5,85.4,0.6,2,2.6,2.8,0.4,1,2.2,2.1,16.1
Eric,Gordon,2009-10,0,62,60,36,12.6,44.9,5.2,37.1,4.8,74.2,0.4,2.2,2.6,3,0.2,1.1,1.5,2.3,16.9
Eric,Gordon,2010-11,0,56,56,37.7,16.9,45,5.2,36.4,6.2,82.5,0.8,2.1,2.9,4.4,0.3,1.3,2.1,2.7,22.3
Eric,Gordon,2011-12,0,9,9,34.4,15.6,45,4.4,25,7.2,75.4,0.2,2.6,2.8,3.4,0.4,1.4,2.2,2.7,20.6
Eric,Gordon,2012-13,0,42,40,30.1,13.9,40.2,4.1,32.4,5.3,84.2,0.2,1.6,1.8,3.3,0.2,1.1,1.8,2.8,17
Eric,Gordon,2013-14,0,64,64,32.1,12.8,43.6,4,39.1,3.5,78.5,0.5,2.1,2.6,3.3,0.2,1.2,1.8,2.1,15.4
Eric,Gordon,2014-15,0,61,60,33.1,11.4,41.1,5.2,44.8,2.2,80.5,0.5,2.1,2.6,3.8,0.2,0.8,2.4,2,13.4
Eric,Gordon,2015-16,0,45,44,32.9,12.3,41.8,6.5,38.4,2.8,88.8,0.2,2,2.2,2.7,0.3,1,2.2,1.6,15.2
Eric,Gordon,2016-17,0,75,15,31,13.5,40.6,8.8,37.2,2.3,84,0.4,2.3,2.7,2.5,0.5,0.6,2,1.6,16.2
Eric,Gordon,2017-18,0,69,30,31.2,14.1,42.8,8.8,35.9,3.5,80.9,0.4,2.1,2.5,2.2,0.4,0.6,1.7,1.9,18
Eric,Gordon,2018-19,0,68,53,31.7,13.8,40.9,8.8,36,2.2,78.3,0.3,1.9,2.2,1.9,0.4,0.6,2.1,1.3,16.2
Eric,Gordon,2019-20,0,33,13,28.6,12.8,37.1,8.5,32.3,3,74.7,0.2,1.7,1.9,1.5,0.4,0.7,2,1.1,14.5
Jeff,Green,2007-08,1620564,80,52,28.2,9.4,42.7,1,27.6,3,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2.5,2,10.5
Jeff,Green,2008-09,0,78,77,36.8,13.7,44.6,3.2,38.9,3.9,78.8,1.5,5.1,6.7,2,0.4,1,2.6,2.2,16.5
Jeff,Green,2009-10,0,82,82,37.1,13,45.3,3.8,33.3,2.7,74,1.4,4.6,6,1.6,0.9,1.3,2.7,1.6,15.1
Jeff,Green,2010-11,0,26,2,23.5,7.8,48.5,1,29.6,2.4,79.4,0.6,2.7,3.3,0.7,0.6,0.5,2.6,0.9,9.8
Jeff,Green,2010-11,0,49,49,37,12.6,43.7,3.8,30.4,3.7,81.8,1.2,4.4,5.6,1.8,0.4,0.8,2.9,1.6,15.2
Jeff,Green,2012-13,0,81,17,27.8,10,46.7,2.2,38.5,3.3,80.8,0.7,3.2,3.9,1.6,0.8,0.7,2.2,1.6,12.8
Jeff,Green,2013-14,0,82,82,34.2,14.3,41.2,4.8,34.1,4.3,79.5,0.7,4,4.6,1.7,0.6,0.7,2.2,2,16.9
Jeff,Green,2014-15,0,33,33,33.1,14.4,43.4,4.7,30.5,4.4,84,0.6,3.6,4.3,1.6,0.4,0.8,2,1.7,17.6
Jeff,Green,2014-15,0,45,37,30.2,10.9,42.7,3.1,36.2,3.2,82.5,1,3.2,4.2,1.8,0.5,0.6,1.8,1.2,13.1
Jeff,Green,2015-16,0,27,10,26.3,9.9,42.7,2.9,32.5,2.4,61.5,0.7,2.7,3.4,1.5,0.8,0.7,2.3,0.9,10.9
Jeff,Green,2015-16,0,53,31,29.1,10.5,43.1,2.6,30.9,2.9,80,1,3.5,4.5,1.8,0.4,0.8,1.9,1.3,12.2
