MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
283,2008-2009,0,23,22,31.1,7.6,41.7,1.6,24.3,2.1,83.3,1.2,4,5.2,2,1.1,1.7,2.3,1.2,8.5
283,2009-2010,0,82,82,28.6,5.4,44,1.6,31.3,1.1,67.4,0.9,3.8,4.7,1.8,0.6,1.2,1.9,1.1,6.0
283,2010-2011,0,79,79,25.9,4.2,47.1,1.3,27.5,1,74.7,0.8,3.6,4.4,1.4,0.5,1.2,2.2,0.7,5.1
283,2011-2012,0,42,42,21.8,3.7,43.2,1.7,43.7,1,88.4,0.5,2.5,3,1.1,0.4,0.9,1.9,1,4.8
283,2012-2013,0,81,81,27.5,5.8,48.1,3.2,41.9,0.9,82.6,0.7,3.2,3.9,1.5,0.5,1.3,2.2,0.8,7.6
283,2013-2014,0,61,61,26,5.6,41.5,2.5,31.6,1.1,76.8,0.8,2.8,3.6,1.5,0.3,1.3,1.5,0.9,6.3
283,2014-2015,0,52,7,18.8,4.8,41.8,1.5,32.1,1.1,77.6,1,3.3,4.3,1.4,0.4,1,1.3,0.7,5.3
283,2015-2016,0,75,11,23.4,5,50.5,1.7,33.9,1.3,62.6,0.7,3.8,4.5,1.4,0.5,1.1,1.5,0.9,6.4
283,2016-2017,0,62,42,25.7,6.4,44.1,1.9,34.2,1.2,73.3,0.9,3.5,4.4,1.7,0.5,1.5,1.6,0.9,7.2
283,2017-2018,0,38,6,21.2,6.3,49.2,2.2,38.1,1.4,81.5,0.8,3.5,4.2,0.9,0.3,1.4,1.6,0.8,8.2
283,2018-2019,0,50,2,12.2,3,47.7,1.6,43.6,0.4,63.6,0.2,2.3,2.5,0.5,0.1,0.9,0.8,0.5,3.8
285,2008-2009,38506482,82,64,32.5,13.4,39.8,1.6,27.1,5.2,81.5,2.2,2.7,4.9,5.3,0.2,1.3,2.3,3.3,15.3
285,2009-2010,0,82,82,34.3,14.1,41.8,1.3,22.1,5.1,78,1.7,3.1,4.9,8,0.4,1.3,2.5,3.3,16.1
285,2010-2011,0,82,82,34.7,17,44.2,1.3,33,7.7,84.2,1.5,3.1,4.6,8.2,0.4,1.9,2.5,3.9,21.9
285,2011-2012,0,66,66,35.3,19.2,45.7,3,31.6,6.3,82.3,1.5,3.1,4.6,5.5,0.3,1.7,2.2,3.6,23.6
285,2012-2013,0,82,82,34.9,18.7,43.8,3.7,32.3,7,80,1.4,3.9,5.2,7.4,0.3,1.8,2.3,3.3,23.2
285,2013-2014,0,46,46,30.7,17.2,43.7,4.7,31.8,6.4,82.6,1.2,4.5,5.7,6.9,0.2,1.9,2.3,3.8,21.8
285,2014-2015,0,67,67,34.4,22,42.6,4.3,29.9,9.8,83.5,1.9,5.4,7.3,8.6,0.2,2.1,2.7,4.4,28.1
285,2015-2016,0,80,80,34.4,18.1,45.4,4.3,29.6,7.2,81.2,1.8,6,7.8,10.4,0.3,2,2.5,4.3,23.5
285,2016-2017,0,81,81,34.6,24,42.5,7.2,34.3,10.4,84.5,1.7,9,10.7,10.4,0.4,1.6,2.3,5.4,31.6
285,2017-2018,0,80,80,36.4,21.1,44.9,4.1,29.8,7.1,73.7,1.9,8.2,10.1,10.3,0.3,1.8,2.5,4.8,25.4
285,2018-2019,0,73,73,36,20.2,42.8,5.6,29,6.2,65.6,1.5,9.6,11.1,10.7,0.5,1.9,3.4,4.5,22.9
285,2019-2020,0,51,51,36,22.8,47.1,3.8,25,6.6,77.6,1.8,6.3,8.1,7,0.3,1.6,3.5,4.4,27.5
135,2019-2020,2816760,48,2,8.5,2.7,47.3,0.8,16.7,0.7,72.7,0.5,1.5,2,0.4,0.7,0.1,1.2,0.5,3.2
136,2019-2020,,5,1,5.8,1.8,22.2,0.4,0,0,0,0.2,1.2,1.4,0,0.2,0,0.4,0.2,0.8
137,2016-2017,20000000,75,28,26.4,8.5,45.7,2.6,40.4,1.7,86.5,0.6,2.2,2.8,4.2,0.2,1.1,1.9,1.5,10.2
137,2017-2018,0,48,20,29.9,10.5,48.5,3.4,38.5,1.8,88.2,0.5,2.8,3.3,3.2,0.3,0.9,2.7,1.4,13.0
137,2018-2019,0,64,64,28.6,11.7,50.5,3.8,42.6,2.4,92.8,1,3.5,4.5,3.2,0.2,0.7,1.6,1.4,15.6
137,2019-2020,0,48,48,30.7,13.7,43.9,4.1,31.3,3.4,89.5,0.8,3.9,4.7,7.1,0.2,0.7,1.8,2.4,16.3
138,2018-2019,2329200,50,0,12.9,5.2,40.1,2.5,33.9,1,82,0.1,1.2,1.3,1.7,0.3,0.4,1.4,0.8,5.9
138,2019-2020,0,56,24,23.3,8.6,41.1,3.5,40.3,1.3,87.3,0.4,1.9,2.3,3.3,0.2,0.8,1.8,1.3,9.6
139,2012-2013,4767000,9,0,15.8,5.3,33.3,1.8,25,0.9,75,0,1.6,1.6,1.7,0.7,0.3,0.8,1,4.7
139,2014-2015,0,59,4,11.1,4,38.7,1.8,32.1,0.8,82.2,0.2,1,1.2,0.8,0.2,0.7,0.9,0.5,4.3
139,2015-2016,0,26,1,10.1,2.8,32.9,1.7,22.2,0.4,50,0.2,0.9,1,0.4,0.2,0.5,0.8,0.5,2.4
139,2015-2016,0,27,4,18.9,5.7,41.3,2.2,43.3,1,81.5,0.3,2,2.3,1.7,0.6,0.7,1.5,1,6.5
139,2016-2017,0,82,4,20,6.6,43.3,3.3,35.5,1,82.5,0.3,2.4,2.7,1.2,0.4,0.8,1.3,0.8,7.7
139,2017-2018,0,72,72,31.5,10.9,37.1,6.2,35.9,2.3,82.3,0.4,3.6,4,2.1,0.4,1.1,1.9,1.3,12.2
139,2018-2019,0,38,38,34.9,10.4,38.3,7.1,35.9,1.2,89.1,0.5,3.9,4.4,2.2,0.6,1.8,2.1,1.2,11.6
139,2018-2019,0,44,39,29.1,8.7,38.9,4.4,33.3,1.4,90,0.6,2.9,3.5,1.4,0.3,1.2,1.9,1.3,9.5
139,2019-2020,0,63,2,25,6.7,43.4,4.4,41.7,0.9,78,0.5,2.7,3.2,1.4,0.6,1.2,1.8,0.6,8.3
140,2018-2019,1416852,14,0,4.6,1.1,25,0.1,50,0.6,50,0.3,1.1,1.4,0.1,0.2,0.1,0.5,0,0.9
141,2012-2013,10500000,23,0,6.4,3,35.3,1.3,30,0.6,100,0.2,0.6,0.8,0.2,0.1,0.1,0.6,0.3,3.1
141,2013-2014,0,78,0,19.7,7.8,43.2,3.2,35.6,0.8,79.7,0.3,2.1,2.4,1.5,0.3,0.7,1.8,0.8,8.5
141,2014-2015,0,47,8,13.5,5.3,41.6,2.4,34.2,1.2,89.1,0.2,2.1,2.3,0.9,0.1,0.4,1.1,0.6,6.3
141,2015-2016,0,66,0,18.6,7.7,45.1,2.7,30.9,1.3,72.7,0.7,3.2,3.8,1.2,0.5,0.6,1.6,0.8,8.8
141,2016-2017,0,62,5,18.4,7.9,46,2.4,28.1,2.1,85.3,0.5,3.8,4.3,1.2,0.4,0.4,1.6,0.6,9.7
141,2017-2018,0,80,18,24.6,10.4,45.7,3.2,37,2.6,86.1,0.6,3.4,4.1,2.3,0.4,0.8,1.7,1.2,12.9
141,2018-2019,0,79,55,28.5,12.4,44,4.2,34.8,3.3,88.8,0.8,4.7,5.5,2.2,0.4,1.1,1.8,1,15.3
141,2019-2020,0,46,42,28.1,10.4,45.1,3.4,33.5,2.4,83.6,0.5,3.8,4.3,2.1,0.5,1.2,2.3,1.1,12.5
144,2015-2016,0,81,4,23,8,45.2,3.2,42.5,1,85.7,0.5,2,2.4,0.7,0.1,0.2,1.6,0.7,9.4
144,2016-2017,0,44,4,24.5,8.5,44.5,3.4,37.3,1.5,88.1,0.3,2.6,3,1,0.1,0.3,1.3,0.7,10.2
144,2016-2017,0,22,1,19.5,5.6,45.2,2.6,36.2,0.8,70.6,0.3,2,2.2,0.6,0,0.1,1,0.3,6.6
144,2017-2018,0,26,3,22.9,6.9,47.8,3,49.4,1.1,85.7,0.3,2.3,2.5,1.1,0.2,0.3,1.9,0.8,9.0
144,2017-2018,0,55,1,21.3,6,46,2.5,38.7,1,75.5,0.6,1.8,2.4,0.9,0.2,0.2,1.3,0.6,7.2
144,2018-2019,0,77,1,17.4,5.5,49.1,2.7,40.8,1,83.5,0.2,1.2,1.4,0.9,0.1,0.2,1.4,0.5,7.3
144,2019-2020,0,62,0,20,7.9,49.1,4.3,44.5,0.8,82.7,0.4,2.1,2.5,1.1,0.1,0.1,1.7,0.6,10.4
145,2017-2018,,1,0,1,1,100,1,100,0,0,0,0,0,0,0,0,0,0,3.0
145,2019-2020,0,3,0,14.3,5.3,37.5,3.7,18.2,0,0,0,2,2,2.3,0.3,0.3,0.3,0.7,4.7
146,2013-2014,21000000,80,44,31.1,11.7,41.9,2.8,32.7,4,78,0.5,3.6,4.1,4.1,0.5,1.6,2.6,3.2,13.8
146,2014-2015,0,72,71,35.7,15.1,43.6,3.4,33.9,4.4,81.9,0.7,3.5,4.2,4.1,0.3,1.7,2.6,2.8,17.9
146,2015-2016,0,72,52,33,13.5,43.8,3.9,34.8,3.4,83,0.7,4.1,4.8,3.9,0.8,1.6,2.4,2.1,16.0
146,2016-2017,0,67,67,33.2,13.9,44.2,5.3,36.1,2.3,75.3,0.6,3.8,4.3,2.6,0.3,1.2,2.3,1.8,15.9
146,2017-2018,0,75,75,34,17.9,47.7,5.8,37.1,4.9,79.9,0.6,4.6,5.2,4.3,0.8,2.4,2.3,2.9,23.1
146,2018-2019,0,36,36,31.9,16.3,42.3,6,34.3,3.9,73.1,0.6,5,5.6,5.2,0.3,1.7,2,2.3,18.8
146,2019-2020,0,11,8,25.5,11.5,37.8,5.2,28.1,2.9,75,0.6,2.1,2.7,2.5,0.1,0.9,1.4,2.2,12.4
147,2017-2018,0,74,19,24.5,8.9,51.4,0.5,35.1,3,75,2.2,5.5,7.7,2,0.4,0.5,3,1.9,11.6
147,2018-2019,0,74,5,24.8,9.5,59,0.2,52.9,3.9,71.5,2.5,6.8,9.3,2.9,0.4,0.6,3.2,2.2,14.1
147,2019-2020,0,60,60,34.6,13.5,53.8,1.1,25,4.8,72.1,3.1,9.4,12.4,4.9,0.5,0.8,3.2,2.8,18.3
148,2014-2015,1620564,74,32,15.3,4.7,42.2,1.7,24.4,1.3,67,0.5,1.7,2.2,1,0.4,0.5,1.8,1,5.2
148,2015-2016,0,26,22,18,4.4,47,1.1,27.6,1,72,0.6,1.7,2.3,0.6,0.7,0.5,2,0.7,5.2
148,2015-2016,0,47,18,14.7,4.3,42.6,0.7,17.6,2.1,63.9,0.6,2.1,2.7,0.6,0.3,0.2,1.9,1.1,5.1
148,2017-2018,0,22,6,15.6,3.7,54.3,0.5,50,0.7,62.5,1,2.6,3.5,0.4,1,0.4,2.2,0.4,4.7
148,2018-2019,0,4,0,31.8,13.5,53.7,3.5,35.7,5.3,81,1.3,6.8,8,1,0.8,1,2,1,20.0
148,2019-2020,0,24,10,13.1,3.2,60.5,0.5,16.7,0.8,55.6,0.6,1.7,2.3,0.3,0.4,0.4,1.7,0.3,4.3
149,2018-2019,0,23,2,9.1,2.8,34.4,1.2,25.9,1,62.5,0.4,0.7,1,0.4,0.2,0.5,1.1,0.4,2.9
149,2019-2020,0,23,2,13.4,4.3,42.4,1.5,28.6,0.7,66.7,0.4,1,1.4,1.6,0.3,0.6,1.3,0.7,4.5
150,2015-2016,18000000,60,30,22.8,8.8,49.8,0.2,21.4,2,72.7,1.1,4.4,5.5,0.7,1.4,0.4,2.6,1.1,10.3
150,2016-2017,0,81,81,31.4,10.7,51.1,1.4,34.8,3.7,80.9,1.7,5.6,7.3,1.3,2.1,0.9,3.2,1.3,14.5
150,2017-2018,0,65,62,28.2,9.8,47.9,2.4,35.7,3.2,77.7,1.4,5,6.4,1.3,1.8,0.6,2.9,1.5,12.7
150,2018-2019,0,74,74,28.6,10.5,48.7,2.6,38.8,2.7,73.6,1.4,5.8,7.2,1.6,2.7,0.8,2.6,1.4,13.3
150,2019-2020,0,53,53,29.4,9.4,44.3,4.2,33.3,2.6,76.1,1.3,5.1,6.4,1.1,2.1,0.7,2.5,1.2,11.7
432,2012-2013,12345680,41,0,17.4,4.6,41.8,2.3,37.5,1,82.9,1.1,1.6,2.7,2.9,0.5,0.9,2,1.1,5.6
432,2013-2014,0,56,55,31.3,8.6,41.4,4.6,36.1,1.8,81.4,1.3,2.2,3.5,2.7,0.4,1.4,3.1,1.2,10.2
432,2014-2015,0,56,55,30.8,9.5,38.3,5.8,35.6,1.1,75,1.2,3,4.2,3.4,0.4,1.1,3.3,1.5,10.1
432,2015-2016,0,71,63,28.7,8.4,43.4,4.4,40,1.2,68.2,1,2.5,3.5,3.4,0.4,1.3,3.3,1.3,9.9
432,2016-2017,0,67,67,30.7,8.1,42,4.3,38.2,1.4,76.8,1.4,4.4,5.9,4.2,0.4,1.5,3.3,1.5,9.5
432,2017-2018,0,11,11,30.4,10.8,40.3,5.5,40,1.5,82.4,1.5,2.6,4.1,2.9,0.5,1.7,3.1,2.3,12.2
432,2018-2019,0,78,49,27.4,6.1,40.7,3.6,39.7,1.6,78,1,4,5,3.8,0.6,0.9,3.4,1.1,7.6
432,2019-2020,0,46,46,27.2,6.8,42.6,4.2,36.8,0.9,65,1.2,4.3,5.5,3.8,0.5,1.1,3.2,1.3,7.9
433,2019-2020,,11,0,8.1,2.5,42.9,0.5,16.7,0.3,33.3,0.4,0.8,1.2,0.7,0.1,0.1,0.9,0.3,2.4
434,2010-2011,30560700,61,19,20.7,6.5,45.3,2.3,29.7,1.7,76.2,0.6,3.1,3.7,1.1,0.4,1,2.1,1.1,7.8
434,2011-2012,0,66,66,29.7,9.7,44,3.5,38.5,2.8,80.2,0.8,4.8,5.6,2.4,0.6,1.6,2.9,1.8,12.1
434,2012-2013,0,79,79,37.6,14.9,41.9,5.9,36.2,3.5,80.7,1.1,6.5,7.6,4.1,0.6,1.8,2.9,2.9,17.4
434,2013-2014,0,80,80,36.2,17,42.4,6.3,36.4,5.8,86.4,0.8,6,6.8,3.5,0.3,1.9,2.5,2.8,21.7
434,2014-2015,0,6,0,15.2,8.2,36.7,3.7,40.9,1.8,72.7,0.7,3,3.7,1,0.2,0.8,1.8,2,8.8
434,2015-2016,0,81,81,34.8,17.9,41.8,7,37.1,6.5,86,1,6,7,4.1,0.4,1.9,2.8,3.3,23.1
434,2016-2017,0,75,75,35.9,18,46.1,6.6,39.3,5,89.8,0.8,5.8,6.6,3.3,0.4,1.6,2.7,2.9,23.7
434,2017-2018,0,79,79,36.6,17,43,7.7,40.1,5.2,82.2,0.9,4.7,5.7,3.3,0.5,2,2.9,2.7,21.9
434,2018-2019,0,77,77,36.9,21,43.8,9.8,38.6,7,83.9,1.4,6.8,8.2,4.1,0.4,2.2,2.8,2.7,28.0
434,2019-2020,0,40,40,29.1,16.1,42.9,8,39.8,4.4,87.9,0.5,5.4,5.9,3.9,0.5,1.3,2.4,2.7,20.9
435,2014-2015,4767000,4,0,6.3,1.8,57.1,0.5,0,0,0,0.8,0.8,1.5,0,0.5,0,1.5,0.5,2.0
435,2014-2015,0,20,1,7,2,57.5,0.2,0,0.5,80,0.8,1.2,2,0.2,0.2,0.3,1,0.6,2.7
435,2015-2016,0,78,15,18.5,6.3,46.5,0.6,33.3,1.8,75.2,1.8,3,4.8,0.9,0.4,0.6,2.4,1.1,7.4
435,2016-2017,0,77,75,27.3,6.5,50.1,1.9,38.2,2.2,80.2,2.2,4.9,7.1,1.1,0.4,0.6,3.2,1.2,8.9
435,2017-2018,0,55,54,28,8.9,45.7,2.3,33.9,2,72.1,2.7,5.8,8.4,1.4,0.5,0.6,2.8,1.4,10.3
435,2018-2019,0,24,2,19.6,6.8,48.2,3.3,41.2,0.9,81,1.3,5.2,6.5,0.6,0.3,0.5,2.9,1,8.7
435,2018-2019,0,41,4,22,7.6,48.4,2.3,39.6,2,78.8,1.8,4.4,6.1,0.9,0.6,0.8,3,1.6,9.8
435,2019-2020,0,53,0,20.6,5.5,41.2,3.7,36.2,0.8,72.7,1.3,4.9,6.2,0.8,0.4,0.5,2.6,0.8,6.4
436,2015-2016,6000000,39,1,9.7,2.3,64.4,0,0,1.2,52.2,0.6,1,1.7,0.4,0.3,0.3,1.2,0.4,3.6
436,2016-2017,0,58,14,18.3,5.9,65.2,0.1,14.3,2.1,62.8,1.4,2.4,3.8,1.1,0.7,0.3,2.2,0.8,9.1
436,2017-2018,0,76,3,17,7.2,63.5,0.1,14.3,2.9,62.6,1.4,2.7,4,1,0.7,0.5,1.9,0.9,11.0
436,2018-2019,0,82,5,26.3,10.8,61.5,0.2,17.6,5,64.3,2.2,4.3,6.5,2,1.3,0.9,3.1,1.6,16.6
436,2019-2020,0,61,2,27.8,13,58,0.3,0,5.5,66,2.6,4.5,7.1,1.7,1.1,0.6,2.3,1.7,18.7
437,2011-2012,18086956,45,0,11.1,3.5,32.1,1.4,21,0.6,86.2,0.3,0.9,1.2,1.6,0,0.6,0.7,0.8,3.1
437,2012-2013,0,70,0,14.2,4.6,45.8,1.5,23.1,0.9,83.9,0.3,2.1,2.4,1.7,0.2,0.4,1.2,0.8,5.3
437,2013-2014,0,80,36,28.5,11.5,44,3.1,33.9,2.2,89.3,0.5,3.4,3.9,4.1,0.1,1.1,1.8,2.1,13.1
437,2014-2015,0,27,27,32.2,15.6,43.6,3.1,33.7,3.8,79.6,1,3.6,4.7,9.2,0.1,0.7,2.7,3.5,17.6
437,2014-2015,0,50,13,28,11.5,43.2,3.2,27.8,2.3,86.1,0.6,3.5,4,4.3,0.1,0.8,1.9,1.8,12.8
437,2015-2016,0,79,79,30.7,15.7,43.4,4.2,35.3,4.3,86.3,0.7,2.5,3.2,6.2,0.1,0.7,2.4,2.8,18.8
437,2016-2017,0,52,50,27.4,13,42,3.5,35.9,2.6,86.8,0.4,1.8,2.2,5.2,0.1,0.7,2.5,2.2,14.5
437,2017-2018,0,45,45,26.7,12.8,42.6,3.8,30.8,3,83.6,0.6,2.1,2.8,5.3,0.1,0.6,1.9,2.2,14.6
437,2018-2019,0,82,82,27.9,12.8,42.1,5.7,36.9,2.9,86.4,0.5,2.1,2.6,4.2,0.1,0.7,2.5,1.8,15.4
437,2019-2020,0,14,10,27.2,14.1,38.4,5.9,37.8,2.4,78.8,0.8,2.1,2.9,5.1,0.1,0.6,1.5,1.6,14.9
437,2019-2020,0,7,1,20.1,6.4,48.9,3.6,40,1.1,87.5,0.6,2.7,3.3,3.6,0.4,0.3,2.6,1.9,8.7
438,2019-2020,1977000,12,0,5.3,2.7,43.8,1.7,45,0.4,100,0.1,0.8,0.9,0.2,0.2,0.2,0.8,0.2,3.5
439,2011-2012,32742000,64,39,24,6.3,49.3,1.7,37.6,1.4,77.3,1.6,3.5,5.1,1.1,0.4,1.3,1.4,0.7,7.9
439,2012-2013,0,58,57,31.2,9.1,49.4,3,37.4,2.2,82.5,1.1,4.9,6,1.6,0.6,1.7,1.7,1.1,11.9
439,2013-2014,0,66,65,29.1,9.8,52.2,2.8,37.9,1.9,80.2,1.2,5.1,6.2,2,0.8,1.7,1.9,1.2,12.8
439,2014-2015,0,64,64,31.8,12.8,47.9,3,34.9,3.9,80.2,1.3,5.9,7.2,2.5,0.8,2.3,2,1.5,16.5
439,2015-2016,0,72,72,33.1,15.1,50.5,4,44.3,4.6,87.4,1.3,5.5,6.8,2.6,1,1.8,1.8,1.5,21.2
439,2016-2017,0,74,74,33.4,17.7,48.5,5.2,38,7.2,88,1.1,4.7,5.8,3.5,0.7,1.8,1.6,2.1,25.5
439,2017-2018,0,9,9,23.3,12.3,46.8,3.9,31.4,4.2,81.6,0.7,4,4.7,2.3,1,2,1,1.8,16.2
439,2018-2019,0,60,60,34,18.8,49.6,5,37.1,7.1,85.4,1.3,6,7.3,3.3,0.4,1.8,1.5,2,26.6
439,2019-2020,0,49,49,32.3,20.1,46.5,5.7,37.1,6.9,88.8,1.1,6.4,7.5,5.1,0.6,1.8,1.9,2.8,26.9
440,2019-2020,1000000,35,6,7.7,1.5,40.7,0.3,25,0.3,75,0.1,0.8,0.9,1.1,0.1,0.2,1,0.4,1.6
441,2016-2017,4807693,78,65,25.2,5.9,41.3,2.8,33.2,0.9,62,1.2,2.1,3.3,1.6,0.2,0.6,1.8,0.7,6.4
441,2017-2018,0,18,2,16.6,4.1,49.3,1.9,42.9,0.4,50,0.6,1.2,1.8,0.9,0.2,0.4,1.2,0.2,5.1
441,2018-2019,0,66,45,23.5,7,40.3,3.4,35.1,1.1,72.2,0.9,2.7,3.6,1.7,0.2,0.5,1.7,1,7.6
442,2011-2012,15000000,17,0,7.4,3.2,29.6,1,11.8,0.5,75,0.3,0.6,0.9,0.2,0.1,0.1,0.7,0.2,2.4
442,2012-2013,0,54,17,21.4,7.4,42.8,3.6,38.1,1.4,65.3,1.2,2.9,4.1,0.9,0.3,0.5,2.2,1,8.6
442,2012-2013,0,23,6,16.1,5.5,40.5,1.7,30.8,1.8,40.5,0.7,1.8,2.5,0.7,0.2,0.8,1.7,1,5.7
442,2013-2014,0,82,1,22,7.9,44.2,3.2,38.1,1.9,76.1,1,2.9,3.9,1.1,0.2,0.9,1.9,1.2,9.7
442,2014-2015,0,81,35,25.2,9.4,43.4,3.9,35.8,1.4,62.8,0.9,3.9,4.8,1.6,0.2,0.8,2.3,0.9,10.4
442,2015-2016,0,80,80,35.7,11.8,43.4,3.7,36.2,3.4,74.9,1.1,3.9,5.1,2.5,0.3,0.8,2.1,1.8,14.1
442,2016-2017,0,79,79,32.5,12.7,41.8,4.5,33.1,2.3,78.4,1,3.7,4.6,2,0.3,0.7,2.1,1.1,14.0
442,2017-2018,0,54,21,26.7,11.3,42.9,4.3,36.8,2.9,80.5,0.8,4.6,5.4,1.3,0.2,0.6,1.9,1.2,13.6
442,2018-2019,0,75,53,27.9,11.3,44.7,5.2,37.5,2.3,84.4,1,5.1,6.1,1.5,0.3,0.6,2.4,1.2,13.9
442,2019-2020,0,10,10,28.9,10.1,40.6,5,30,0.8,87.5,0.4,3.4,3.8,1.5,1,0.7,2.5,1.4,10.4
442,2019-2020,0,43,43,32.3,14.8,44.2,6.1,43.9,4.6,82.3,1.1,4.3,5.4,1.4,0.4,0.8,3,1.7,19.6
443,2017-2018,,11,4,16,6.8,53.3,0.5,16.7,2.5,53.6,1.3,3.2,4.5,0.6,0.2,0.3,1.6,0.8,8.7
443,2018-2019,0,22,0,7.1,3.3,53.4,0.1,0,1.8,60,0.8,1.5,2.3,0.5,0.1,0.2,1.2,0.7,4.6
443,2019-2020,0,13,0,3.2,1.2,73.3,0.1,100,0.5,71.4,0.2,0.5,0.8,0.6,0,0.2,0.5,0.4,2.2
444,2010-2011,1620564,52,6,16.7,5.1,55.8,0,0,0.8,71.4,1.7,2.2,3.8,0.8,0.7,0.3,1.5,0.6,6.3
444,2011-2012,0,64,1,23.2,8,44,0,0,0.9,70.2,1.8,2.7,4.5,0.8,0.6,0.4,1.8,0.8,7.7
444,2012-2013,0,47,38,25.9,9.7,51.9,2,36.5,1,75.5,1.6,3.1,4.7,1.1,0.6,0.4,1.9,0.9,11.6
444,2012-2013,0,24,3,23.2,7,49.4,1.5,44.4,0.6,78.6,1.7,3.2,4.8,1.3,0.5,0.5,2,0.8,8.0
444,2013-2014,0,17,6,24.4,7.2,41,2.3,23.1,0.9,56.3,2,3.8,5.8,0.9,0.2,0.8,2.3,0.9,6.9
444,2013-2014,0,48,7,23.3,7.6,47.7,2.3,41.1,1.1,74.5,1.7,3.3,5.1,1.3,0.7,0.9,2.5,1,9.1
444,2014-2015,0,81,4,26.6,6.6,44.9,3.5,37.1,1,78.8,1.6,3.8,5.3,1.9,0.5,0.7,1.8,0.7,8.0
444,2015-2016,0,79,0,25.6,6.2,41.4,3.7,36.2,0.4,85.3,1,3.4,4.3,1.2,0.4,0.7,1.6,0.8,6.9
444,2016-2017,0,65,8,24.6,5.9,40.1,3.9,37.2,0.9,71.7,1,3.6,4.5,1.2,0.4,0.6,1.8,0.6,6.8
444,2017-2018,0,82,3,15.5,3.2,39.8,2.1,38.6,0.6,87,0.4,2,2.4,0.7,0.3,0.6,1.1,0.4,3.9
444,2018-2019,0,63,5,13.7,3.5,37.4,2.2,33.6,0.5,63.3,0.7,1.7,2.3,0.5,0.2,0.3,0.7,0.3,3.6
444,2019-2020,0,50,18,12,3.7,40,2.8,38.1,0.7,79.4,0.6,1.8,2.4,0.6,0.1,0.1,0.8,0.3,4.6
445,2018-2019,1995120,25,23,27.8,8.4,41.4,6,45,1.6,79.5,0.3,2,2.2,2.3,0.1,0.5,2,0.8,10.9
445,2018-2019,0,54,4,20.5,6.4,44.1,4.5,40.4,1,81.5,0.3,1.2,1.4,1.1,0.1,0.4,2,0.5,8.3
445,2019-2020,0,45,27,28,7.5,42.6,5.8,40,1.3,89.7,0.1,1.8,2,1.8,0.2,0.4,2.8,0.8,9.9
446,2005-2006,8000000,30,0,4.8,1.7,44.2,0.3,22.2,0.4,61.5,0.1,0.5,0.6,0.3,0,0.2,0.4,0.4,1.9
446,2006-2007,0,61,0,11.3,3.5,44.1,0.6,32.4,1.5,69.6,0.3,0.9,1.1,1.8,0,0.4,0.7,0.8,4.3
446,2007-2008,0,80,0,23.3,9.4,42.4,1.9,35.9,3.6,78.3,0.5,1.6,2.1,3.2,0.2,1,1.6,1.6,11.5
446,2008-2009,0,81,0,23.7,10.4,39.8,2.7,28.6,4.8,79,0.4,1.6,2,3,0.2,1,1.6,1.9,12.8
446,2009-2010,0,64,38,29.9,10.6,47,3.2,34,3.6,82.4,0.4,2.5,2.9,4.2,0.2,1.3,1.7,1.7,14.0
446,2010-2011,0,75,0,23.3,10.6,40.6,3.4,34.8,4.7,82.3,0.4,1.6,2,3.4,0.2,0.6,1.7,1.4,13.7
446,2011-2012,0,64,0,26.3,12.2,40.7,3.6,36.2,4.6,81.2,0.5,2,2.4,3.5,0.3,0.8,1.4,1.1,14.9
446,2012-2013,0,39,9,28.7,11.4,42.2,5,36.7,3.1,86.8,0.2,1.8,2.1,3.6,0.3,1.1,1.4,1.9,14.1
446,2013-2014,0,60,7,24.1,8.2,40,3.9,34.2,3,84.9,0.2,1.9,2.1,3.5,0.1,0.8,1.1,1.5,10.4
446,2014-2015,0,80,0,25.2,11.6,40.4,5.6,34,4.9,86.1,0.3,1.6,1.9,2.1,0.1,1.1,1.3,1.3,15.5
446,2015-2016,0,67,35,28.5,10.3,40.8,4.8,34.4,6.3,83,0.5,2.1,2.5,2.5,0.3,0.9,1.6,1.6,15.3
446,2016-2017,0,23,0,25.7,11.5,38.6,5.6,31.8,4.9,86.7,0.5,2.5,3,2.4,0.4,0.7,1.1,1.7,14.9
446,2016-2017,0,58,1,24.2,12.7,44.4,5.5,38.5,5.9,88.4,0.2,2,2.3,3.2,0.2,1.1,1.2,2.1,18.6
446,2017-2018,0,79,19,32.8,16.9,43.5,6.6,35.9,6.2,88,0.5,2,2.5,5.3,0.2,1.1,1.3,3,22.6
446,2018-2019,0,75,1,26.6,15.2,42.5,3.9,36.1,6.5,87.6,0.5,2.4,3,5.4,0.1,0.8,1.1,2.4,20.0
446,2019-2020,0,59,8,29.3,14.8,41.7,4.9,36.3,5.5,86.3,0.5,2.6,3.1,5.8,0.2,0.7,1.3,2.9,18.8
447,2016-2017,6481482,38,11,16,6.3,52.9,0.1,0,1.3,65.3,1.1,3.1,4.2,0.8,0.9,0.4,1.7,0.8,7.5
447,2017-2018,0,43,0,9.5,2.8,50,0,0,1.2,76.5,1,1.8,2.9,0.6,0.3,0.2,1.1,0.6,3.7
447,2018-2019,0,26,25,20.2,7.2,53.8,0,0,2.3,73.3,2.3,5.3,7.7,1.5,0.9,0.4,2.5,1.4,9.4
